probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
1602,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,80,15,20,40,RISK,low
1603,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,20,15,40,80,RISK,low
1604,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,80,20,15,40,RISK,low
1605,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,40,20,15,80,RISK,low
1606,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,40,80,15,20,RISK,low
1607,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,15,20,40,80,RISK,low
1608,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,20,80,15,40,RISK,low
1609,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,80,40,20,15,RISK,low
1610,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,80,20,40,15,RISK,low
1611,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,80,15,40,20,RISK,low
1612,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,80,20,40,15,RISK,low
1613,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,80,20,40,15,RISK,low
1614,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,15,80,40,20,RISK,low
1615,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,15,20,80,40,RISK,low
1616,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,80,40,15,20,RISK,low
1617,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,80,40,20,15,RISK,low
1618,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,20,80,40,15,RISK,low
1619,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,15,40,80,20,RISK,low
1620,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,20,80,15,40,RISK,low
1621,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,40,80,20,15,RISK,low
1622,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,80,15,20,40,RISK,low
1623,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,20,40,15,80,RISK,low
1624,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,15,20,80,40,RISK,low
1625,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,80,40,20,15,RISK,low
1626,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,80,40,20,15,RISK,low
1627,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,40,15,80,20,RISK,low
1628,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,40,80,20,15,RISK,low
1629,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,20,80,15,40,RISK,low
1630,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,80,20,40,15,RISK,low
1631,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,20,80,40,15,RISK,low
1632,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,80,20,15,40,RISK,low
1633,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,80,40,15,20,RISK,low
1634,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,20,15,40,80,RISK,low
1635,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,80,15,40,20,RISK,low
1636,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,20,15,40,80,RISK,low
1637,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,40,15,80,20,RISK,low
1638,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,40,80,20,15,RISK,low
1639,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,20,80,15,40,RISK,low
1640,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,15,20,80,40,RISK,low
1641,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,40,20,15,80,RISK,low
1642,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,40,20,80,15,RISK,low
1643,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,40,20,80,15,RISK,low
1644,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,20,40,15,80,RISK,low
1645,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,40,80,20,15,RISK,low
1646,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,40,80,15,20,RISK,low
1647,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,80,20,15,40,RISK,low
1648,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,20,15,80,40,RISK,low
1649,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,15,20,80,40,RISK,low
1650,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,15,20,40,80,RISK,low
1651,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,80,15,40,20,RISK,low
1652,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,20,40,15,80,RISK,low
1653,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,20,15,40,80,RISK,low
1654,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,15,20,40,80,RISK,low
1655,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,15,20,80,40,RISK,low
1656,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,20,80,15,40,RISK,low
1657,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,15,20,40,80,RISK,low
1658,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,40,20,15,80,RISK,low
1659,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,20,15,80,40,RISK,low
1660,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,40,15,80,20,RISK,low
1661,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,20,15,80,40,RISK,low
1662,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,20,80,40,15,RISK,low
1663,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,40,80,15,20,RISK,low
1664,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,40,80,15,20,RISK,low
1665,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,15,80,40,20,RISK,low
1666,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,80,15,20,40,RISK,low
1667,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,15,40,20,80,RISK,low
1668,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,20,15,80,40,RISK,low
1669,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,20,15,40,80,RISK,low
1670,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,80,15,20,40,RISK,low
1671,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,20,80,15,40,RISK,low
1672,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,80,40,20,15,RISK,low
1673,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Hourly,2299,1,Owns,31,36,56,40,15,20,80,RISK,low
1674,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,3,Hourly,1155,0,Rents,16,49,59,80,40,20,15,RISK,low
1675,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Bonus,1856,1,Rents,31,20,55,20,15,80,40,RISK,low
1676,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,2,1,Salaried,3352,1,Rents,18,48,52,40,20,80,15,RISK,low
1677,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,1,2,Hourly,3735,1,Owns,34,33,56,15,80,40,20,RISK,low
1678,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,3,Salaried,1125,1,Rents,18,23,53,40,80,20,15,RISK,low
1679,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Bonus,4695,0,Owns,15,38,56,40,15,20,80,RISK,low
1680,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,2,Salaried,1210,0,Rents,38,24,64,80,20,40,15,RISK,low
1681,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,2,1,Bonus,3149,0,Owns,17,29,55,80,40,15,20,RISK,low
1682,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,2,Bonus,3757,0,Rents,18,26,51,15,20,80,40,RISK,low
1683,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,2,Salaried,4038,1,Rents,28,36,62,20,15,80,40,RISK,low
1684,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Bonus,381,0,Owns,20,38,64,80,40,15,20,RISK,low
1685,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2879,1,Rents,37,31,55,20,40,15,80,RISK,low
1686,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,2246,0,Owns,38,31,59,20,80,15,40,RISK,low
1687,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Hourly,3337,0,Rents,18,47,55,40,20,80,15,RISK,low
1688,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Hourly,874,0,Owns,38,41,60,20,40,80,15,RISK,low
1689,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Hourly,4470,1,Owns,16,35,73,15,20,40,80,RISK,low
1690,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Hourly,3252,1,Owns,24,24,60,80,15,40,20,RISK,low
1691,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,176,1,Rents,23,43,57,20,40,15,80,RISK,low
1692,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Hourly,3681,1,Owns,17,25,52,20,15,80,40,RISK,low
1693,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,3,Hourly,1019,1,Owns,35,50,53,15,80,40,20,RISK,low
1694,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Bonus,4493,1,Owns,39,31,54,40,15,20,80,RISK,low
1695,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,1,Salaried,1012,1,Owns,34,26,75,80,20,40,15,RISK,low
1696,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Bonus,1248,1,Rents,18,49,60,80,40,15,20,RISK,low
1697,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1214,0,Owns,17,40,57,15,20,80,40,RISK,low
1698,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Salaried,2852,1,Rents,18,36,56,80,20,15,40,RISK,low
1699,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Bonus,1440,1,Owns,24,49,59,20,80,40,15,RISK,low
1700,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Bonus,2951,0,Owns,26,20,55,80,20,40,15,RISK,low
1701,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,15,20,80,40,RISK,low
1702,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,80,15,20,40,RISK,low
1703,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,40,80,20,15,RISK,low
1704,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,40,20,15,80,RISK,low
1705,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,80,20,15,40,RISK,low
1706,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,80,20,40,15,RISK,low
1707,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,20,15,40,80,RISK,low
1708,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,40,15,80,20,RISK,low
1709,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,15,40,20,80,RISK,low
1710,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,15,40,20,80,RISK,low
1711,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,15,20,40,80,RISK,low
1712,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,80,40,20,15,RISK,low
1713,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,20,15,80,40,RISK,low
1714,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,15,80,20,40,RISK,low
1715,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,40,80,20,15,RISK,low
1716,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,15,80,20,40,RISK,low
1717,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,15,40,20,80,RISK,low
1718,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,80,20,40,15,RISK,low
1719,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,20,80,15,40,RISK,low
1720,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,15,80,20,40,RISK,low
1721,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,40,20,15,80,RISK,low
1722,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,15,80,40,20,RISK,low
1723,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,40,80,15,20,RISK,low
1724,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,80,20,15,40,RISK,low
1725,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,20,80,40,15,RISK,low
1726,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,80,15,20,40,RISK,low
1727,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,40,15,80,20,RISK,low
1728,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,40,15,20,80,RISK,low
1729,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,40,80,15,20,RISK,low
1730,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,20,40,15,80,RISK,low
1731,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,15,80,20,40,RISK,low
1732,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,80,20,40,15,RISK,low
1733,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,80,15,20,40,RISK,low
1734,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,20,40,80,15,RISK,low
1735,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,20,40,80,15,RISK,low
1736,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,80,40,20,15,RISK,low
1737,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,40,15,80,20,RISK,low
1738,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,80,15,20,40,RISK,low
1739,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,20,80,15,40,RISK,low
1740,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,80,40,15,20,RISK,low
1741,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,80,15,20,40,RISK,low
1742,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,80,15,20,40,RISK,low
1743,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,80,20,15,40,RISK,low
1744,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,40,20,15,80,RISK,low
1745,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,20,15,80,40,RISK,low
1746,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,40,20,15,80,RISK,low
1747,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,40,15,80,20,RISK,low
1748,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,20,15,40,80,RISK,low
1749,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,40,20,80,15,RISK,low
1750,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,40,80,20,15,RISK,low
1751,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,15,80,40,20,RISK,low
1752,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,15,80,20,40,RISK,low
1753,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,80,40,15,20,RISK,low
1754,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,15,40,80,20,RISK,low
1755,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,80,20,15,40,RISK,low
1756,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,15,80,40,20,RISK,low
1757,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,40,80,15,20,RISK,low
1758,PRIMARY CARE PHYSICIAN (PCP) ,IN-NETWORK,CO-PAY IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,40,15,80,20,RISK,low
